entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
15333,Fidelity Freedom 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15334,Fidelity Freedom 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15335,Fidelity Freedom 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15336,Fidelity Freedom 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15337,Fidelity Freedom 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15338,Fidelity Freedom 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15339,Fidelity Freedom Blend 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15340,Fidelity Flex Freedom Blend 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15341,Fidelity Freedom 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15342,Fidelity Freedom 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15343,Fidelity Freedom 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15344,Fidelity Flex Freedom Blend 2070 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15345,Fidelity Flex Freedom Blend Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15346,Fidelity Freedom Blend 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15347,Fidelity Freedom Blend 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15348,Fidelity Freedom 2070 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15349,Fidelity Freedom Index 2015 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15350,Fidelity Freedom Index 2030 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15351,Fidelity Freedom Blend 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15352,Fidelity Freedom Index 2040 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15353,Fidelity Freedom Index 2010 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15354,Fidelity Freedom Blend 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15355,Fidelity Freedom Blend 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15356,Fidelity Freedom Blend Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15357,Fidelity Freedom Blend 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15358,Fidelity Freedom Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15359,Fidelity Freedom Index 2025 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15360,Fidelity Freedom Blend 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15361,Fidelity Freedom Blend 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15362,Fidelity Freedom Index 2045 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15363,Fidelity Freedom Index 2020 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15364,Fidelity Freedom Blend 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15365,Fidelity Freedom Blend 2070 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15366,Fidelity Freedom Blend 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15367,Fidelity Freedom Index 2050 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15368,Fidelity Freedom Index 2035 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15369,Fidelity Freedom Blend 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15370,Fidelity Freedom Index Retirement Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15371,Fidelity Freedom Index 2060 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15372,Fidelity Freedom Index 2055 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15373,Fidelity Freedom Index 2070 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15374,Fidelity Freedom Index 2065 Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15375,Fidelity Sustainable Target Date 2045 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15376,Fidelity Sustainable Target Date 2035 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15377,Fidelity Sustainable Target Date 2010 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15378,Fidelity Sustainable Target Date 2015 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15379,Fidelity Sustainable Target Date 2020 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15380,Fidelity Sustainable Target Date 2040 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15381,Fidelity Sustainable Target Date 2030 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15382,Fidelity Sustainable Target Date 2025 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15383,Fidelity Sustainable Target Date 2070 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15384,Fidelity Sustainable Target Date 2055 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15385,Fidelity Sustainable Target Date Retirement Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15386,Fidelity Sustainable Target Date 2050 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15387,Fidelity Sustainable Target Date 2065 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15388,Fidelity Sustainable Target Date 2060 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15389,Fidelity Advisor Mid Cap II Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15390,Fidelity Stock Selector Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15391,30% Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15392,50% Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15393,85% Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15394,70% Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15395,Fidelity Asset Manager 20%,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15396,Fidelity Asset Manager 40%,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15397,Fidelity Asset Manager 70%,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15398,Fidelity Asset Manager 60%,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15399,Fidelity Asset Manager 85%,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15400,Fidelity Asset Manager 30%,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15401,Fidelity Asset Manager 50%,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15402,Fidelity Health Savings Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15403,Fidelity Health Savings Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15404,Fidelity Sustainable Multi-Asset Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15405,Fidelity Contrafund K6,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15406,Fidelity Contrafund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15407,Fidelity Advisor New Insights Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15408,Fidelity Series Opportunistic Insights Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15409,Fidelity Advisor Diversified Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15410,Fidelity Advisor Capital Development Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15411,Fidelity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15412,Fidelity Growth Discovery Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15413,Fidelity Mega Cap Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15414,Fidelity Series Large Cap Stock Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15415,Fidelity Magellan Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15416,Fidelity Magellan K6 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15417,Fidelity Mid Cap Growth Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15418,Fidelity Mid Cap Value Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15419,Fidelity Strategic Real Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15420,Fidelity Small Cap Growth Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15421,Fidelity Small Cap Value Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15422,Fidelity Advisor Multi-Asset Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15423,Fidelity Trend Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15424,First Trust Value Line Dividend Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15425,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15426,First Trust Dow Jones Select MicroCap Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15427,First Trust NASDAQ-100-Technology Sector Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15428,First Trust Morningstar Dividend Leaders Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15429,First Trust NASDAQ Clean Edge Green Energy Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15430,First Trust NASDAQ ABA Community Bank Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15431,First Trust S&P REIT Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15432,First Trust NYSE Arca Biotechnology Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15433,First Trust NASDAQ-100 Equal Weighted Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15434,First Trust Dow Jones Internet Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15435,First Trust NASDAQ Technology Dividend Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15436,Multi-Asset Diversified Income Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15437,First Trust WCM Focused Global Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15438,First Trust/Dow Jones Dividend & Income Allocation Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15439,First Trust Multi Income Allocation Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15440,First Trust Capital Strength Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15441,First Trust International Developed Capital Strength Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15442,First Trust Capital Strength Hedged Equity Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15443,First Trust Dorsey Wright Tactical Core Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15444,First Trust Growth Strength Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15445,Fidelity Emerging Markets Equity Central Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15446,Fidelity International Equity Central Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15447,Fidelity Real Estate Equity Central Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15448,Fidelity U.S. Equity Central Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15449,Gotham Hedged Core Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15450,Gotham Enhanced Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15451,Gotham Enhanced 500 Plus Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15452,Gotham Neutral Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15453,Gotham Enhanced S&P 500 Index Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15454,Gotham Large Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15455,Gotham Defensive Long 500 Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15456,Gotham Index Plus Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15457,Gotham Total Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15458,Gotham Absolute Return Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15459,Towle Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15460,WCM Focused International Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15461,WCM Focused International Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15462,WCM Focused International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15463,WCM China Quality Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15464,WCM Focused Emerging Markets ex China Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15465,WCM Focused Emerging Markets Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15466,WCM Quality Dividend Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15467,WCM Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15468,WCM Mid Cap Quality Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15469,WCM International Small Cap Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15470,WCM SMID Quality Value Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15471,AXS Income Opportunities Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15472,AXS FTSE Venture Capital Return Tracker Fund,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15473,AXS Market Neutral Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15474,AXS Dynamic Opportunity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15475,LKCM Aquinas Catholic Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15476,LKCM Balanced Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15477,LKCM Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15478,LKCM International Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15479,LKCM Small-Mid Cap Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15480,LKCM Small Cap Equity Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15481,Diversified Equity Master Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15482,S&P 500 Index Master Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15483,Total International Ex U.S. Index Master Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15484,International Tilts Master Portfolio,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15485,Large Cap Index Master Portfolio,fund,passive,False,exact,fund_universe,True,2000-01-01,9999-12-31
15486,Kensington Dynamic Allocation Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15487,Kensington Active Advantage Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15488,Kensington Defender Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15489,Kensington Managed Income Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15490,Milliman - Capital Group Hedged U.S. Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15491,Milliman - Capital Group Hedged U.S. Income and Growth Fund,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15492,MOA CLEAR PASSAGE 2045 FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15493,MOA BALANCED FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15494,MOA INTERNATIONAL FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15495,MOA CLEAR PASSAGE 2055 FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15496,MOA MID CAP VALUE FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15497,MOA CLEAR PASSAGE 2050 FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
15498,MOA AGGRESSIVE ALLOCATION FUND,fund,active,False,exact,fund_universe,True,2000-01-01,9999-12-31
