cusip,issuer_name_13f,sec_class,status
00902F113,AINOS INC                     *W,EXP 07/29/202,E
00902F402,AINOS INC                     CO,M NEW,E
009066AB7,AIRBNB INC                    NO,TE         3/1,U
009066101,AIRBNB INC                    COM,CL A,E
00912N403,AIR INDS GROUP                CO,M,A
00912X302,AIR LEASE CORP                CL,A,N
009158106,AIR PRODS & CHEMS INC         COM,,N
009207101,AIR T INC                     CO,M,E
00938A104,AIRGAIN INC                   COM,,E
009422106,AIRO GROUP HLDGS INC          COM,,E
009496100,AIRSCULPT TECHNOLOGIES INC    COM,,E
00971M502,AKANDA CORP                   CO,M NEW,E
00971TAL5,AKAMAI TECHNOLOGIES INC       NO,TE  0.375% 9/0,U
00971TAN1,AKAMAI TECHNOLOGIES INC       NO,TE  1.125% 2/1,U
00971T101,AKAMAI TECHNOLOGIES INC       COM,,E
00972D105,AKEBIA THERAPEUTICS INC       COM,,E
00972G207,AKARI THERAPEUTICS PLC        SP,ONSORED ADR,E
00973Y108,AKERO THERAPEUTICS INC        COM,,E
011311107,ALAMO GROUP INC               COM,,N
011532108,ALAMOS GOLD INC NEW           COM,CL A,N
011642AB1,ALARM COM HLDGS INC           NO,TE         1/1,U
011642AD7,ALARM COM HLDGS INC           NO,TE  2.250% 6/0,U
011642105,ALARM COM HLDGS INC           COM,,E
011659109,ALASKA AIR GROUP INC          COM,,N
012348108,ALBANY INTL CORP              CL,A,N
012653101,ALBEMARLE CORP                COM,,N
012653200,ALBEMARLE CORP                7.,25% DEP SHS A,N
013091103,ALBERTSONS COS INC            COM,MON STOCK,N
013872106,ALCOA CORP                    COM,,N
01438T106,ALDEYRA THERAPEUTICS INC      COM,,E
01444V103,ALEANNA INC                   CO,M CL A,E
01444V111,ALEANNA INC                   *W,EXP 12/13/202,E
014442107,ALECTOR INC                   COM,,E
01446U103,ALERUS FINL CORP              COM,,E
014491104,ALEXANDER & BALDWIN INC NEW   COM,,N
014752109,ALEXANDERS INC                CO,M,N
015271109,ALEXANDRIA REAL ESTATE EQ IN  COM,,N
015564107,THE ALGER ETF TRUST           MI,D CAP 40 ETF,P
015564206,THE ALGER ETF TRUST           35,ETF,P
015564305,THE ALGER ETF TRUST           WE,ATHERBIE END,P
015564404,THE ALGER ETF TRUST           CO,NCENTRATED EQT,P
015564503,THE ALGER ETF TRUST           AI,ENABLERS ADOP,P
015564602,THE ALGER ETF TRUST           RU,SSELL INNOVATI,P
015658107,ALGOMA STL GROUP INC          COM,,E
015658115,ALGOMA STL GROUP INC          *W,EXP 10/19/202,E
015857105,ALGONQUIN PWR UTILS CORP      COM,,N
01609WBG6,ALIBABA GROUP HLDG LTD        NO,TE  0.500% 6/0,U
01609W102,ALIBABA GROUP HLDG LTD        SPO,NSORED ADS,N
016230104,ALICO INC                     CO,M,E
01625VAB0,ALIGNMENT HEALTHCARE INC      NO,TE  4.250%11/1,U
01625V104,ALIGNMENT HEALTHCARE INC      COM,,E
016255101,ALIGN TECHNOLOGY INC          COM,,E
01626L204,ALIGOS THERAPEUTICS INC       CO,M NEW,E
01626W101,ALIGHT INC                    COM,CL A,N
01644J108,ALKAMI TECHNOLOGY INC         COM,,E
016744500,ALLARITY THERAPEUTICS INC     CO,M,E
01675A208,ALLBIRDS INC                  CL,A NEW,E
01741R102,ATI INC                       COM,,N
01748X102,ALLEGIANT TRAVEL CO           COM,,E
01749D105,ALLEGRO MICROSYSTEMS INC      COM,,E
018522300,ALLETE INC                    COM,NEW,N
018581AN8,BREAD FINANCIAL HOLDINGS INC  NO,TE  4.250% 6/1,U
018581108,BREAD FINANCIAL HOLDINGS INC  COM,,N
01861F102,ALLIANCE ENTERTAINMENT HOLDI  CO,M CLASS A,E
01861F110,ALLIANCE ENTERTAINMENT HOLDI  *W,EXP 02/10/202,E
01862Q107,ALLIANCE LAUNDRY HLDGS INC    COM,,N
01864U106,ALLIANCEBERNSTEIN NATL MUN I  CO,M,N
01877R108,ALLIANCE RESOURCE PARTNERS L  UT,LTD PART,E
01879R106,ALLIANCEBERNSTEIN GLOBAL HIG  CO,M,N
018802AC2,ALLIANT ENERGY CORP           NO,TE  3.875% 3/1,U
018802108,ALLIANT ENERGY CORP           COM,,E
01881G106,ALLIANCEBERNSTEIN HLDG L P    UNI,T LTD PARTN,N
019170109,ALLIED GAMING & ENTRTNMNT IN  CO,M,E
01921D204,ALLIED GOLD CORP              COM,NEW,N
019330109,ALLIENT INC                   COM,,E
01973R101,ALLISON TRANSMISSION HLDGS I  COM,,N
019770106,ALLOGENE THERAPEUTICS INC     COM,,E
01989A100,ALLSPRING EXCHANGE TRADED FU  IN,COME PLUS ETF,P
01989A209,ALLSPRING EXCHANGE TRADED FU  CO,RE PLUS ETF,P
01989A308,ALLSPRING EXCHANGE TRADED FU  BR,OAD MARKET COR,P
01989A407,ALLSPRING EXCHANGE TRADED FU  LT,LARGE CORE ET,P
01989A506,ALLSPRING EXCHANGE TRADED FU  LT,LARGE GRW ETF,P
01989A605,ALLSPRING EXCHANGE TRADED FU  SP,ECIAL LARG VAL,P
01989A704,ALLSPRING EXCHANGE TRADED FU  SM,ID CORE ETF,P
01989A803,ALLSPRING EXCHANGE TRADED FU  UL,TRA SRT MUNI,P
020002101,ALLSTATE CORP                 COM,,N
02005N100,ALLY FINL INC                 COM,,N
02008G110,ALLURION TECHNOLOGIES INC     *W,EXP 08/01/203,N
02008G201,ALLURION TECHNOLOGIES INC     CO,MMON STOCK,N
020398707,ALMONTY INDS INC              CO,M NEW,E
02043QAB3,ALNYLAM PHARMACEUTICALS INC   NO,TE  1.000% 9/1,U
02043Q107,ALNYLAM PHARMACEUTICALS INC   COM,,E
02072L102,EA SERIES TRUST               US,QUAN VALUE,E
02072L151,EA SERIES TRUST               STA,NCE SUSTAINAB,E
02072L169,EA SERIES TRUST               CO,ASTAL COMPASS,P
02072L185,EA SERIES TRUST               AS,TORIA US QUALI,E
02072L193,EA SERIES TRUST               INT,ELLIGENT ALPH,E
02072L201,EA SERIES TRUST               IN,TL QUAN VALUE,E
02072L219,EA SERIES TRUST               SP,ARKLINE INTL,P
02072L227,EA SERIES TRUST               RE,SEARCH AFFILIA,E
02072L235,EA SERIES TRUST               ST,OCKSNIPS AI PO,E
02072L243,EA SERIES TRUST               DR,ACO EVOLUTION,P
02072L250,EA SERIES TRUST               ST,RIVE MID CAP,N
02072L268,EA SERIES TRUST               KE,ATING ACTI ETF,E
02072L276,EA SERIES TRUST               SE,QUOIA GLOBAL V,P
02072L284,EA SERIES TRUST               AL,PHA BLUE CAP,E
02072L300,EA SERIES TRUST               IN,TL QUAN MOMNTM,E
02072L326,EA SERIES TRUST               HO,NEYTREE US EQU,E
02072L375,EA SERIES TRUST               TB,G DIVIDEND FOC,P
02072L383,EA SERIES TRUST               WH,ITEWOLF PUBLIC,S
02072L409,EA SERIES TRUST               US,QUAN MOMENTUM,E
02072L417,EA SERIES TRUST               MA,RKETDESK FOCUS,E
02072L425,EA SERIES TRUST               BU,SHIDO CAP U S,E
02072L433,EA SERIES TRUST               AST,ORIA US EQUAL,E
02072L441,EA SERIES TRUST               ST,RIVE ENHANCED,N
02072L458,EA SERIES TRUST               ST,RIVE TOTAL RET,N
02072L466,EA SERIES TRUST               EU,CLIDEAN FUNDAM,P
02072L474,EA SERIES TRUST               BR,IDGES CAP TACT,E
02072L482,EA SERIES TRUST               MO,RGAN DEMPSEY L,S
02072L490,EA SERIES TRUST               MK,AM ETF,E
02072L508,EA SERIES TRUST               AL,PHA ARCHITECT,E
02072L516,EA SERIES TRUST               AL,PHA ARCHITECT,S
02072L524,EA SERIES TRUST               ST,RIVE INTL DEV,N
02072L532,EA SERIES TRUST               EA,BRIDGEWAY OMN,E
02072L557,EA SERIES TRUST               ST,RIVE NATURAL,N
02072L565,EA SERIES TRUST               AL,PHA ARCH 1-3,S
02072L573,EA SERIES TRUST               ST,RIVE SML CAP,N
02072L581,EA SERIES TRUST               ST,RIVE 1000 DIV,N
02072L599,EA SERIES TRUST               ST,RIVE 1000 VALU,N
02072L607,EA SERIES TRUST               FRE,EDOM 100 EM,S
02072L615,EA SERIES TRUST               ST,RIVE 1000 GRWT,N
02072L631,EA SERIES TRUST               AL,PHA ARCHITECT,E
02072L649,EA SERIES TRUST               BU,RNEY US FCTR,E
02072L656,EA SERIES TRUST               AL,TRIUS GBL DIV,E
02072L672,EA SERIES TRUST               ST,RIVE US SEMICO,N
02072L680,EA SERIES TRUST               STR,IVE 500 ETF,N
02072L698,EA SERIES TRUST               STR,IVE EMERGING,N
02072L714,EA SERIES TRUST               BR,IDGEWAY BLUE,P
02072L722,EA SERIES TRUST               STR,IVE US ENERGY,N
02072L730,EA SERIES TRUST               AO,T GRWT AND INV,E
02072L748,EA SERIES TRUST               DE,FINED DURTN 10,S
02072L771,EA SERIES TRUST               SP,ARKLINE INTANG,P
02072L789,EA SERIES TRUST               GU,RU FAV STOCKS,E
02072L813,EA SERIES TRUST               RE,LATIVE SENTIME,E
02072L839,EA SERIES TRUST               AR,GENT MID CAP,E
02072L847,EA SERIES TRUST               FR,EEDOM DAY,P
02072L870,EA SERIES TRUST               GA,DSDN DYN MLT,S
02072Q259,EA SERIES TRUST               AO,T SFTWRE PLATF,P
02072Q283,EA SERIES TRUST               DA,C 3D DIVIDEND,E
02072Q317,EA SERIES TRUST               MA,NZIL RUSSELL,E
02072Q325,EA SERIES TRUST               DE,FINED DURATION,S
02072Q333,EA SERIES TRUST               DE,FINED DURATION,S
02072Q341,EA SERIES TRUST               BU,FFERLABS US EQ,S
02072Q358,EA SERIES TRUST               AL,PHA ARCHITECT,E
02072Q374,EA SERIES TRUST               WA,RREN STR G,E
02072Q382,EA SERIES TRUST               CI,TY DIFFNT INVT,E
02072Q408,EA SERIES TRUST               AL,PHA ARCHITECT,S
02072Q416,EA SERIES TRUST               AR,IN TACTICAL TA,S
02072Q432,EA SERIES TRUST               TO,WLE VALUE ETF,P
02072Q481,EA SERIES TRUST               CA,STELLAN TARGET,S
02072Q499,EA SERIES TRUST               CA,STELLAN TARGET,S
02072Q515,EA SERIES TRUST               CO,NCOURSE CAPITL,E
02072Q523,EA SERIES TRUST               AR,S CORE EQTY,E
02072Q531,EA SERIES TRUST               AR,S FOCUSED OPPO,E
02072Q549,EA SERIES TRUST               RA,CWI US ETF,E
02072Q556,EA SERIES TRUST               DA,KOTA ACTIVE EQ,E
02072Q572,EA SERIES TRUST               CA,MBRIA US EQUAL,S
02072Q580,EA SERIES TRUST               SU,NCOAST SELECT,P
02072Q622,EA SERIES TRUST               CA,MBRIA ENDOWM,E
02072Q630,EA SERIES TRUST               RA,INWATER EQUITY,P
02072Q655,EA SERIES TRUST               BU,SHIDO CAP SMID,E
02072Q663,EA SERIES TRUST               EA,ASTORIA DYNMC,E
02072Q671,EA SERIES TRUST               BA,STION ENERGY E,S
02072Q689,EA SERIES TRUST               AM,PLIUS AGGRESSV,S
02072Q705,EA SERIES TRUST               MR,BL ENHANCED EQ,S
02072Q713,EA SERIES TRUST               CA,MBRIA GLOBAL,E
02072Q747,EA SERIES TRUST               AR,GENT LARGE CAP,E
02072Q754,EA SERIES TRUST               AR,GENT FOCUSED,E
02072Q762,EA SERIES TRUST               MA,RKETDESK FOCUS,E
02072Q770,EA SERIES TRUST               MC,TRIO EQUITY B,S
02072Q788,EA SERIES TRUST               YO,KE CORE ETF,E
02072Q796,EA SERIES TRUST               SA,RMAYA THEMATIC,S
02072Q804,EA SERIES TRUST               CA,MBRIA TAX AWAR,E
02072Q812,EA SERIES TRUST               MA,TRIX ADVISORS,P
02072Q820,EA SERIES TRUST               MI,LITIA LONG/SHO,E
02072Q838,EA SERIES TRUST               RO,CKCREEK GLOBAL,E
02072Q846,EA SERIES TRUST               JL,ENS 500 JEWISH,P
02072Q853,EA SERIES TRUST               AL,PHA ARCHITECT,E
02072Q887,EA SERIES TRUST               EF,FICIENT MARKET,P
02074J501,ALPHA COGNITION INC           CO,M NEW,E
020764106,ALPHA METALLURGICAL RESOUR I  COM,,N
020772109,ALPHA PRO TECH LTD            COM,,A
02079K107,ALPHABET INC                  CAP,STK CL C,E
02079K305,ALPHABET INC                  CAP,STK CL A,E
02080L102,ALPHA TEKNOVA INC             COM,,E
02081GAB8,ALPHATEC HLDGS INC            NO,TE  0.750% 8/0,U
02081G201,ALPHATEC HLDGS INC            COM,NEW,E
02083X103,ALPINE INCOME PPTY TR INC     COM,,N
020952107,ALPHA MODUS HLDGS INC         CL,A,E
020952115,ALPHA MODUS HLDGS INC         *W,EXP 12/13/202,E
02110A431,ALPS SER TR                   FU,NDSMITH EQUITY,P
02115D208,ALSET INC                     CO,M NEW,E
02128L106,ALTA EQUIPMENT GROUP INC      COM,MON STOCK,N
021513106,ALTO INGREDIENTS INC          COM,,E
02155H200,ALTIMMUNE INC                 COM,NEW,E
02155X205,ALTERITY THERAPEUTICS LTD     SP,ONSORED ADS,E
02156K103,OPTIMUM COMMUNICATIONS INC    CL,A,N
02156U200,ATERIAN INC                   COM,NEW,E
02156V109,OKLO INC                      COM,CL A,N
02157E106,ALTI GLOBAL INC               CL,A,E
02157Q109,ALTO NEUROSCIENCE INC         COM,SHS,N
02209S103,ALTRIA GROUP INC              COM,,N
02210T108,ALTSHARES TRUST               ME,RGER ARBITRAGE,P
02210T207,ALTSHARES TRUST               EV,ENT-DRIVEN ETF,P
02215L209,KINETIK HOLDINGS INC          COM,NEW CL A,N
022307102,ALUMIS INC                    COM,,E
02262M605,ALZAMEND NEURO INC            CO,M NEW 2025,E
022671101,AMALGAMATED FINANCIAL CORP    COM,,E
023111404,AMARIN CORP PLC               SPO,NSORED ADR,E
023135106,AMAZON COM INC                COM,,E
023139884,OCTAVE SPECIALTY GROUP INC    COM,NEW,N
02319V103,AMBEV SA                      SPO,NSORED ADR,N
023193105,AMBIQ MICRO INC               CO,MMON STOCK,N
02322P309,AMBOW ED HLDG LTD             SP,ONSORED ADS,A
02341Q205,AMCON DISTRG CO               CO,M NEW,A
023576101,AMERANT BANCORP INC           CL,A,N
023586100,U HAUL HOLDING COMPANY        COM,,N
023586506,U HAUL HOLDING COMPANY        COM,SER N,N
023608102,AMEREN CORP                   COM,,N
02361E108,AMERESCO INC                  CL,A,N
023634207,NEW AMER ACQUISITION I CORP   UN,IT 99/99/9999,N
02364V206,GREYSTONE HOUSING IMPACT INV  BEN,UNIT CTF,N
02368W309,AMERICAN BEACON SELECT FUNDS  AH,L TREND ETF,P
02368W408,AMERICAN BEACON SELECT FUNDS  GL,G NATURAL RESO,P
02368W507,AMERICAN BEACON SELECT FUNDS  ION,IC INFLATION,P
02369M102,ROYALTY MGMT HLDG CORP        CL,ASS A COM,E
02369M110,ROYALTY MGMT HLDG CORP        *W,EXP 05/28/202,E
02376R102,AMERICAN AIRLS GROUP INC      COM,,E
02390A101,AMERICA MOVIL SAB DE CV       SPO,N ADS RP CL B,N
023939101,AMENTUM HOLDINGS INC          COM,,N
024013104,AMERICAN ASSETS TR INC        COM,,N
024061103,AMERICAN AXLE & MFG HLDGS IN  COM,,N
02451V309,AMERICAN BATTERY TECHNOLOGY   COM,NEW,E
02462A104,AMERICAN BITCOIN CORP.        COM,CL A,E
02507A101,AMERICAN CENTY ETF TR         AV,ANTIS EMERGING,E
02507A200,AMERICAN CENTY ETF TR         AV,ANTIS CR ETF,E
02507A507,AMERICAN CENTY ETF TR         AV,ANTIS U S QUAL,E
02507A705,AMERICAN CENTY ETF TR         SM,ALL CAP GROWTH,S
02507A804,AMERICAN CENTY ETF TR         SM,ALL CAP VALUE,S
025072109,AMERICAN CENTY ETF TR         DI,VERSIFID CRP,P
025072117,AMERICAN CENTY ETF TR         CA,LIF MUN BD ETF,P
025072125,AMERICAN CENTY ETF TR         AVA,NTIS US MID C,P
025072133,AMERICAN CENTY ETF TR         AVA,NTIS US MID C,P
025072141,AMERICAN CENTY ETF TR         AV,ANTIS EMERGING,P
025072158,AMERICAN CENTY ETF TR         AVA,NTIS  US LARG,P
025072166,AMERICAN CENTY ETF TR         AVA,NTIS ALL INT,P
025072174,AMERICAN CENTY ETF TR         AVA,NTIS ALL INT,P
025072182,AMERICAN CENTY ETF TR         AVA,NTIS MODERAT,P
025072190,AMERICAN CENTY ETF TR         AV,ANTIS INTL SML,P
025072208,AMERICAN CENTY ETF TR         US,QUALITY VAL,P
025072216,AMERICAN CENTY ETF TR         AVA,NTIS ALL EQT,P
025072224,AMERICAN CENTY ETF TR         MU,LTISECTOR FLOA,P
025072232,AMERICAN CENTY ETF TR         AVA,NTIS ALL EQT,P
025072240,AMERICAN CENTY ETF TR         AVA,NTIS INFLATIN,P
025072257,AMERICAN CENTY ETF TR         SH,ORT DURTN STRG,E
025072281,AMERICAN CENTY ETF TR         AVA,NTIS RESPON U,P
025072299,AMERICAN CENTY ETF TR         AV,ANTIS RESPONSI,P
025072307,AMERICAN CENTY ETF TR         US,QUALITY GROW,P
025072315,AMERICAN CENTY ETF TR         AV,ANTIS RESPONSI,P
025072323,AMERICAN CENTY ETF TR         AVA,NTIS US SMALL,P
025072331,AMERICAN CENTY ETF TR         SE,LECT HIGH YIEL,P
025072349,AMERICAN CENTY ETF TR         US,LARGE CAP VLU,P
025072356,AMERICAN CENTY ETF TR         REA,L ESTATE ETF,P
025072364,AMERICAN CENTY ETF TR         IN,TERNATIONAL LR,P
025072372,AMERICAN CENTY ETF TR         EM,ERGING MKT VAL,P
025072380,AMERICAN CENTY ETF TR         LA,RGE CAP GROWTH,P
025072398,AMERICAN CENTY ETF TR         MU,LTISECTOR,P
025072406,AMERICAN CENTY ETF TR         QU,ALITY DIVRSFED,P
025072505,AMERICAN CENTY ETF TR         DI,VERSIFIED MU,P
025072562,AMERICAN CENTY ETF TR         AV,ANTIS CORE FI,P
025072604,AMERICAN CENTY ETF TR         AVA,NTIS EMGMKT,P
025072687,AMERICAN CENTY ETF TR         AV,ANTIS SHFXDINC,P
025072695,AMERICAN CENTY ETF TR         COR,E MUNI FXD IN,P
025072703,AMERICAN CENTY ETF TR         INT,L EQT ETF,P
025072752,AMERICAN CENTY ETF TR         LA,RGE CAP EQUITY,P
025072760,AMERICAN CENTY ETF TR         MI,D CAP GRW IMP,P
025072794,AMERICAN CENTY ETF TR         FO,CUSED LRG CAP,P
025072802,AMERICAN CENTY ETF TR         INT,L SMCP VLU,P
025072810,AMERICAN CENTY ETF TR         FO,CUSED DYNAMIC,P
025072877,AMERICAN CENTY ETF TR         US,SML CP VALU,P
025072885,AMERICAN CENTY ETF TR         US,EQT ETF,P
02553E106,AMERICAN EAGLE OUTFITTERS IN  COM,,N
025537101,AMERICAN ELEC PWR CO INC      COM,,E
025816109,AMERICAN EXPRESS CO           COM,,N
025932104,AMERICAN FINL GROUP INC OHIO  COM,,N
02665T306,AMERICAN HOMES 4 RENT         CL,A,N
026874784,AMERICAN INTL GROUP INC       COM,NEW,N
026948109,AMERICAN INTEGRITY INS GROUP  CO,M,N
02875D109,AMERICAN OUTDOOR BRANDS INC   COM,,E
02913V103,AMERICAN PUB ED INC           COM,,E
029174109,AMERICAN RLTY INVS INC        CO,M,N
02919L117,AMERICAN REBEL HLDGS INC      *W,EXP 01/20/202,E
02919L604,AMERICAN REBEL HLDGS INC      CO,M NEW,E
02919L703,AMERICAN REBEL HLDGS INC      CO,M SHS,E
02927U208,AMERICAN RES CORP             CL,A,E
029595105,AMERICAN SHARED HOSPITAL SVC  CO,M,A
029899101,AMER STATES WTR CO            COM,,N
030111207,AMERICAN SUPERCONDUCTOR CORP  SHS,NEW,E
03027X100,AMERICAN TOWER CORP NEW       COM,,N
030371108,AMERICAN VANGUARD CORP        COM,,N
03040WBE4,AMERICAN WTR CAP CORP         NO,TE  3.625% 6/1,U
030420103,AMERICAN WTR WKS CO INC NEW   COM,,N
03044L204,AMERICAN WELL CORP            COM,CL A NEW,N
030506109,AMERICAN WOODMARK CORPORATIO  COM,,E
03062D803,AMERICAS GOLD AND SILVER COR  COM,NEW,A
03062T105,AMERICAS CAR-MART INC         CO,M,E
03064D108,AMERICOLD REALTY TRUST INC    COM,,N
03071H100,AMERISAFE INC                 COM,,E
03073E105,CENCORA INC                   COM,,N
03074A102,AMERISERV FINL INC            COM,,E
03076C106,AMERIPRISE FINL INC           COM,,N
03076K108,AMERIS BANCORP                COM,,N
031001100,AMES NATL CORP                COM,,E
031094204,AMESITE INC                   CO,M NEW,E
031100100,AMETEK INC                    COM,,N
03116L108,AMG ETF TRUST                 GW,&K MUNI INCOME,P
031162100,AMGEN INC                     COM,,E
03152W109,AMICUS THERAPEUTICS INC       COM,,E
031652100,AMKOR TECHNOLOGY INC          COM,,E
03168L105,AMNEAL PHARMACEUTICALS INC    COM,STK CL A,E
032037103,AMPCO-PITTSBURG CORP          COM,,N
03209RAB9,AMPHASTAR PHARMACEUTICALS IN  NO,TE  2.000% 3/1,U
03209R103,AMPHASTAR PHARMACEUTICALS IN  COM,,E
032095101,AMPHENOL CORP NEW             CL,A,N
03210A107,AMPLIFY COMMODITY TRUST       BRE,AKWAVE DRY BU,P
03210A206,AMPLIFY COMMODITY TRUST       BRE,AKWAVE TANKER,P
032108102,AMPLIFY ETF TR                ONL,IN RETL ETF,P
032108367,AMPLIFY ETF TR                TO,KENIZATION TEC,P
032108375,AMPLIFY ETF TR                AM,PLIFY XRP 3 MN,S
032108383,AMPLIFY ETF TR                ST,ABLECOIN TECHN,P
032108391,AMPLIFY ETF TR                SO,LANA 3PER MONT,S
032108409,AMPLIFY ETF TR                CWP,ENHANCED DIV,P
032108417,AMPLIFY ETF TR                ET,HEREUM MAX INC,S
032108425,AMPLIFY ETF TR                ET,HEREUM 3 PER M,S
032108433,AMPLIFY ETF TR                SI,LJ COVERED CAL,P
032108441,AMPLIFY ETF TR                SA,MSUNG US NAT G,P
032108458,AMPLIFY ETF TR                BIT,COIN 2 PERCNT,S
032108466,AMPLIFY ETF TR                BIT,COIN MAX INCM,S
032108474,AMPLIFY ETF TR                ALT,RNTV HARV ETF,P
032108482,AMPLIFY ETF TR                SEY,MOUR CANB ETF,P
032108490,AMPLIFY ETF TR                SM,ALL MID CAP EQ,P
032108516,AMPLIFY ETF TR                TL,T US TREASURY,S
032108524,AMPLIFY ETF TR                CWP,GROWTH & INC,P
032108532,AMPLIFY ETF TR                WE,IGHT LOSS DRUG,P
032108540,AMPLIFY ETF TR                AMP,LIFY TRAVEL T,P
032108557,AMPLIFY ETF TR                AM,PLIFY ETHO CLI,P
032108565,AMPLIFY ETF TR                AMP,LIFY AI POWER,P
032108573,AMPLIFY ETF TR                AMP,LIFY BLOOMBER,P
032108599,AMPLIFY ETF TR                AMP,LIFY BLUESTAR,P
032108607,AMPLIFY ETF TR                BLO,CKCHAIN TECHN,P
032108615,AMPLIFY ETF TR                VID,EO GAME LEADE,P
032108649,AMPLIFY ETF TR                AMP,LIFY JUNIOR S,P
032108656,AMPLIFY ETF TR                AMP,LIFY DGTL PAY,P
032108664,AMPLIFY ETF TR                AMP,LIFY CYBERSEC,P
032108672,AMPLIFY ETF TR                SA,MSUNG SOFR ETF,P
032108680,AMPLIFY ETF TR                CO,WS COVERED CAL,E
032108698,AMPLIFY ETF TR                CAS,H FLOW DIVID,E
032108722,AMPLIFY ETF TR                CWP,INTL ENHANCE,P
032108730,AMPLIFY ETF TR                NA,T RES DIVIDEND,P
032108805,AMPLIFY ETF TR                AMP,LIFY LITHIUM,P
032108821,AMPLIFY ETF TR                BL,ACKSWAN ISWN,P
032108847,AMPLIFY ETF TR                CEF,HIGH INCOME,P
032108888,AMPLIFY ETF TR                BLA,CKSWAN GRWT,P
03211Q119,AMPLITECH GROUP INC           *W,EXP 02/26/202,E
03211Q200,AMPLITECH GROUP INC           COM,NEW,E
03212B103,AMPLIFY ENERGY CORP NEW       COM,,N
03213A104,AMPLITUDE INC                 COM,CL A,E
03214Q108,AMPRIUS TECHNOLOGIES INC      COM,MON STOCK,N
03214Q116,AMPRIUS TECHNOLOGIES INC      *W,EXP 09/14/202,N
032159105,AMREP CORP                    CO,M,N
032332504,AMTECH SYS INC                COM,PAR $0.01N,E
03237H101,AMYLYX PHARMACEUTICALS INC    COM,,E
032654105,ANALOG DEVICES INC            COM,,E
032724106,ANAPTYSBIO INC                COM,,E
032797300,ANAVEX LIFE SCIENCES CORP     COM,NEW,E
033853102,ANDERSEN GROUP INC            CL,A,N
034164103,ANDERSONS INC                 COM,,E
034569103,ANEBULO PHARMACEUTICALS INC   CO,M,E
03463K729,ANGEL OAK FUNDS TRUST         TO,TAL RETURN ETF,E
03463K737,ANGEL OAK FUNDS TRUST         MO,RTGAGE BACKED,E
03463K745,ANGEL OAK FUNDS TRUST         HI,GH YIELD OPPOR,E
03463K752,ANGEL OAK FUNDS TRUST         OA,K ULTRASHORT,E
03463K760,ANGEL OAK FUNDS TRUST         IN,COME ETF,E
03464A100,ANGEL OAK FINL STRATEGIES IN  CO,M BEN INT,N
